BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1980,1,15.0773,Opel,Hatchback,2005,1290,234,58100,11.1622,1
1969,1,13.4946,Volkswagen,Combi,2007,1910,136,48150,9.4962,1
1951,0,18.2427,BMW,Hatchback,2003,1626,128,35950,8.2467,0
1981,1,3.8318,Suzuki,Combi,1999,1910,142,33750,0.5831,2
1966,0,19.0757,Fiat,Sedan,2001,1842,132,35900,9.8294,0
1983,1,4.5815,Volkswagen,Van,2006,2394,108,54250,0.5831,0
1976,0,18.2427,Volkswagen,Sedan,2001,1260,112,33750,7.3304,0
1963,0,10.1626,Audi,Hatchback,2002,1344,182,35250,0.6664,0
1979,0,14.4109,BMW,Sedan,2006,1564,151,60450,2.9155,0
1992,1,2.7489,Toyota,Sedan,2004,1486,134,34500,1.9992,1
1958,1,33.1534,Fiat,Van,2008,2006,121,63650,19.3256,0
1988,1,4.4982,Ford,Combi,1994,1628,173,31000,2.7489,1
1981,1,14.0777,BMW,Hatchback,2010,1506,118,180000,13.328,0
1976,0,12.7449,Toyota,Van,2009,1832,167,56450,1.9992,1
1977,0,18.4926,Ford,Combi,2012,1746,103,97650,9.0797,0
1968,1,18.0761,Fiat,Combi,2008,1990,203,44650,7.9968,0
1993,0,2.0825,Audi,Hatchback,2004,1272,261,32850,1.7493,2
1970,1,23.8238,Audi,Hatchback,2003,1118,246,31450,8.6632,1
1972,0,23.2407,Fiat,Sedan,2000,1836,207,34900,5.9143,1
1965,1,5.3312,BMW,Sedan,1999,1466,241,31950,0.5831,0
1981,1,13.9111,Fiat,Sedan,2004,1646,199,32650,10.7457,3
1975,0,9.163,Ford,Hatchback,2011,1356,143,132050,4.6648,2
1957,0,24.8234,Toyota,Hatchback,1995,1438,166,37750,1.666,1
1990,1,2.5823,Audi,Sedan,2008,1732,103,60700,0.2499,1
1966,1,9.4129,Volkswagen,Sedan,2004,1352,242,34100,6.2475,1
1970,1,20.5751,Fiat,Combi,2006,1920,109,53300,11.4121,2
1989,1,4.9147,Volkswagen,Sedan,2011,1374,164,133500,3.332,0
1954,0,9.996,Audi,Sedan,1994,1264,165,35450,7.2471,1
1987,1,1.4994,Audi,Hatchback,2010,1120,153,144050,0.4165,0
1952,0,41.8999,Fiat,Hatchback,1994,1130,250,34450,13.0781,2
1994,0,1.7493,Audi,Hatchback,1999,1206,191,32300,0.5831,1
1951,1,20.4918,Fiat,Hatchback,2010,1844,160,192000,2.2491,1
1985,1,7.6636,Opel,Hatchback,2003,1700,232,31300,1.5827,0
1978,0,12.3284,Volkswagen,Hatchback,2003,1230,166,32400,7.2471,0
1989,1,5.2479,Audi,Van,2008,1764,290,44250,3.6652,1
1984,1,6.5807,Fiat,Sedan,2013,1678,201,139200,3.6652,1
1988,1,3.332,Subaru,Van,2007,1792,177,50450,1.4161,0
1986,0,8.0801,BMW,Hatchback,2008,1594,226,71750,2.8322,1
1957,1,26.4061,BMW,Van,2011,1738,152,146150,12.9948,0
1987,0,4.8314,BMW,Hatchback,2005,1714,174,64350,3.1654,1
1992,0,2.1658,Subaru,Combi,2001,1776,145,38250,0.4998,1
1975,1,8.4133,Fiat,Sedan,1995,1452,143,34100,4.3316,2
1989,0,4.0817,Subaru,Sedan,2000,1402,138,35250,2.6656,0
1954,0,11.8286,Audi,Van,2000,2032,144,30450,9.4129,0
1983,0,1.2495,Suzuki,Van,1998,2098,215,34750,1.0829,1
1971,1,4.3316,Ford,Sedan,1995,1532,150,36250,0.7497,0
1973,0,11.4121,Ford,Hatchback,2002,1230,177,33200,8.33,0
1961,1,10.9956,Ford,Combi,2005,1784,119,49850,8.4133,0
1982,0,12.3284,BMW,Van,1997,1846,161,34450,7.3304,1
1966,1,15.827,Volkswagen,Combi,2009,1840,132,68450,1.3328,1
1968,1,20.6584,Fiat,Sedan,2010,1578,135,132000,5.9976,0
1950,1,19.8254,Audi,Sedan,2006,1872,135,51800,12.6616,2
1980,1,3.2487,Subaru,Hatchback,2010,1574,144,187200,0.9163,0
1983,1,6.2475,BMW,Sedan,2013,1682,227,165550,2.2491,0
1962,0,20.7417,Fiat,Van,2000,1912,111,33000,12.6616,1
1995,1,0.7497,Fiat,Sedan,2005,1872,167,62400,0.4998,4
1981,0,7.0805,Ford,Van,2009,1870,102,62100,5.3312,1
1969,1,25.0733,BMW,Sedan,2007,1636,128,67000,3.1654,0
1987,1,2.499,Volkswagen,Sedan,2002,1366,149,32850,0.9996,0
1985,1,5.2479,Audi,Sedan,1996,1656,176,34050,1.1662,1
1977,1,10.0793,Audi,Hatchback,2013,1262,234,156900,3.7485,1
1976,1,16.7433,BMW,Sedan,1999,1398,150,32950,4.5815,3
1979,1,11.9952,Opel,Sedan,2010,1144,117,104500,8.9131,0
1963,1,7.8302,Fiat,Hatchback,1998,1468,190,34600,3.8318,0
1982,1,4.998,Volkswagen,Van,2004,1800,183,36300,0.9996,1
1961,1,27.6556,BMW,Combi,2007,2056,221,42250,17.2431,2
1983,0,10.829,BMW,Combi,2006,2120,187,56900,2.2491,2
1975,0,12.495,Suzuki,Van,2004,1606,180,32200,11.7453,2
1983,1,10.829,Fiat,Combi,1999,1702,176,34900,0.4165,1
1976,1,14.6608,BMW,Sedan,2007,1340,106,50800,9.7461,1
1958,1,8.33,Ford,Sedan,2004,1210,125,37500,1.4994,1
1969,0,18.4926,Opel,Sedan,2012,1656,109,103950,6.8306,2
1962,0,32.4037,Suzuki,Hatchback,2006,1626,115,72000,14.8274,0
1975,0,13.7445,Ford,Hatchback,2012,1430,235,195050,7.7469,1
1970,0,22.9075,Fiat,Van,2000,1730,165,30700,3.9151,2
1987,1,3.7485,Audi,Sedan,2007,1912,267,75800,1.4994,0
1987,1,7.5803,BMW,Hatchback,2006,1660,119,46350,5.3312,2
1979,1,11.9952,Fiat,Hatchback,2008,1404,212,64850,9.996,0
1977,0,7.4137,Audi,Hatchback,2012,1530,293,187000,5.9976,0
1970,1,6.664,Fiat,Hatchback,2002,1242,263,32650,4.6648,0
1977,0,7.4137,Ford,Combi,2004,1624,172,38900,2.7489,1
1979,1,6.0809,Opel,Hatchback,1998,1578,121,33600,2.6656,2
1981,1,11.2455,BMW,Sedan,1997,1568,220,32150,2.2491,2
1989,0,2.2491,BMW,Hatchback,2003,1340,116,34000,1.1662,2
1983,0,7.0805,Toyota,Hatchback,2006,2022,214,65850,4.2483,0
1970,1,24.2403,Toyota,Sedan,2007,1466,146,68650,5.1646,0
1980,1,5.9976,BMW,Combi,1994,2154,234,32500,0.9996,2
1969,0,14.994,Suzuki,Combi,2006,2306,161,65200,13.4946,3
1982,1,7.4137,Ford,Sedan,2005,1384,197,52700,4.7481,2
1966,1,20.6584,Toyota,Sedan,2003,1958,117,34650,10.1626,2
1995,0,0.4165,Subaru,Hatchback,1997,1304,113,35100,0.0833,0
1983,0,10.9123,Toyota,Sedan,2002,1102,153,32800,6.9139,1
1982,1,7.9968,Opel,Sedan,2011,1430,147,139150,4.5815,1
1980,1,7.497,Ford,Sedan,2007,1342,141,62200,6.4974,5
1983,0,7.1638,Fiat,Combi,2009,1974,132,41650,0.4165,0
1967,0,12.1618,Audi,Sedan,2001,1144,192,33900,8.4133,0
1976,0,5.4978,Opel,Hatchback,2000,1106,171,33300,1.0829,0
1986,1,4.8314,Volkswagen,Hatchback,2009,1378,120,55300,2.7489,3
1969,0,11.8286,BMW,Van,2011,1938,170,146650,8.5799,1
1974,0,21.4914,Toyota,Van,2010,2054,157,187150,11.3288,2
1968,1,11.3288,Audi,Sedan,1996,1914,109,37400,3.4986,1
1963,1,30.3212,Volkswagen,Sedan,2009,1558,145,68750,19.6588,1
1982,1,8.8298,Ford,Hatchback,2008,1226,137,58150,4.4982,1
1984,0,0.4998,Fiat,Combi,1995,1632,187,32650,0.1666,2
1971,1,18.5759,Toyota,Sedan,2000,1224,133,36550,12.5783,1
1985,0,8.4966,BMW,Combi,1996,1908,142,34350,3.332,1
1953,0,28.1554,Ford,Van,2002,1874,134,33150,19.4922,2
1973,1,7.0805,Audi,Hatchback,2004,1410,216,33200,5.9143,0
1994,1,0.7497,Fiat,Hatchback,1994,1610,243,35200,0.4165,2
1994,1,0.5831,Ford,Sedan,1999,1360,149,35350,0.1666,1
1968,0,18.326,Volkswagen,Sedan,2003,1474,178,34700,17.0765,1
1966,1,28.0721,Volkswagen,Hatchback,2011,1752,118,138900,7.8302,1
1971,1,11.8286,Opel,Hatchback,2001,1326,138,33200,4.0817,1
1985,0,9.163,Opel,Hatchback,2001,1624,210,30400,7.5803,0
1972,1,7.497,Ford,Hatchback,2000,1212,131,31550,0.1666,1
1988,0,4.5815,Audi,Hatchback,2011,1938,184,178250,1.5827,1
1975,1,9.4129,BMW,Hatchback,1998,1406,103,33350,5.6644,0
1970,1,15.9936,Ford,Van,2006,1770,155,78250,8.2467,0
1990,1,1.8326,Suzuki,Sedan,2005,1524,178,63450,1.2495,0
1967,1,26.9059,Volkswagen,Combi,1998,1986,163,32500,20.0753,1
1971,1,21.1582,Fiat,Combi,2002,1916,220,33200,9.4129,2
1953,1,28.5719,Audi,Sedan,2003,1178,101,34300,9.6628,1
1990,1,3.9984,Opel,Hatchback,2003,1536,167,37350,2.9155,1
1988,1,5.2479,Opel,Hatchback,2009,1258,193,60050,3.9151,1
1966,0,16.5767,BMW,Van,2006,1674,129,63200,0.833,0
1992,0,1.9159,Subaru,Hatchback,2001,1250,181,33300,0.4998,1
1957,1,19.9087,Fiat,Hatchback,2011,1500,217,197900,5.831,2
1992,0,0.9163,BMW,Hatchback,2008,1342,135,71400,0.9163,1
1979,1,5.7477,Opel,Hatchback,2009,2048,158,76150,1.1662,3
1979,0,10.3292,Fiat,Hatchback,2007,1466,185,51800,9.7461,1
1990,1,2.7489,Audi,Hatchback,1998,1532,136,39400,1.9992,0
1967,0,22.4077,BMW,Sedan,2004,1444,166,38350,12.495,0
1987,1,5.7477,Fiat,Sedan,2006,1468,163,76000,3.9151,1
1950,0,18.5759,Volkswagen,Hatchback,2007,1450,110,53800,9.2463,1
1993,0,2.3324,BMW,Hatchback,1996,1480,244,33000,0.9996,0
1984,0,7.0805,Toyota,Hatchback,2004,1160,251,32900,2.8322,3
1962,0,14.3276,Opel,Van,2011,1810,301,161500,4.0817,0
1975,0,6.9972,Audi,Hatchback,2004,1646,168,32550,4.8314,3
1955,0,39.8174,BMW,Combi,1998,1716,128,30600,26.7393,0
1985,1,2.8322,Toyota,Combi,2007,2002,211,55950,0.9163,0
1985,1,6.1642,Subaru,Van,2002,1882,200,32950,0.9163,0
1987,0,6.9139,Subaru,Sedan,2003,1346,143,32850,4.7481,1
1993,1,0.4165,Opel,Sedan,1996,1120,119,32800,0.3332,1
1991,0,2.6656,Subaru,Sedan,2001,1290,193,32650,0.6664,1
1953,1,34.153,Fiat,Combi,2004,1894,126,33550,11.8286,1
1973,0,8.4133,Toyota,Sedan,1997,1906,116,33800,6.3308,0
1962,0,30.0713,Ford,Sedan,2005,1640,163,73050,8.7465,2
1985,0,8.33,Audi,Sedan,2012,1658,237,200950,3.6652,0
1982,1,11.8286,Fiat,Combi,1996,1928,152,37400,6.7473,0
1969,0,14.8274,Opel,Sedan,2005,1418,162,78500,7.6636,3
1964,1,19.5755,Ford,Sedan,2007,1176,138,66550,5.3312,0
1985,1,6.9139,BMW,Sedan,2001,1532,124,37050,5.4145,1
1963,1,19.5755,Fiat,Hatchback,2001,1436,181,34400,12.4117,0
1972,0,15.1606,Audi,Combi,2000,1816,132,39550,8.8298,2
1994,0,0.0833,BMW,Sedan,2003,1306,182,36450,0.0833,3
1976,1,12.8282,Volkswagen,Sedan,2001,1398,139,35600,1.8326,2
1970,0,9.5795,BMW,Sedan,2008,1406,108,56800,5.831,0
1988,1,3.4153,Opel,Combi,2007,1690,107,60450,3.332,0
1989,0,1.5827,Audi,Sedan,2008,1112,182,47300,0.9996,0
1951,1,24.157,Toyota,Sedan,2008,1846,236,54150,20.7417,1
1987,1,5.0813,Fiat,Hatchback,1998,1772,142,33700,3.2487,2
1993,0,1.666,Fiat,Sedan,2005,1116,128,53650,0.6664,0
1970,0,2.5823,Audi,Combi,2008,1732,138,56250,1.2495,2
1984,1,5.0813,Fiat,Sedan,1995,1360,202,32400,2.3324,0
1985,1,5.6644,Toyota,Hatchback,1994,1636,186,31300,1.7493,1
1978,1,13.8278,Fiat,Sedan,2001,1764,246,31200,5.5811,1
1983,1,11.4954,Ford,Hatchback,2013,1206,217,138650,7.2471,2
1977,1,12.9948,Ford,Sedan,2002,1576,215,31700,5.2479,0
1980,0,10.3292,Fiat,Hatchback,2004,1218,168,36200,4.0817,1
1975,0,3.332,Subaru,Van,2007,1962,105,43400,1.8326,0
1966,0,6.9139,Fiat,Van,2006,1612,106,66700,3.332,0
1985,0,5.6644,Fiat,Sedan,2001,1468,124,30250,5.4978,0
1972,1,11.9119,Fiat,Sedan,2009,1400,219,53100,4.4982,1
1960,1,13.9944,Ford,Hatchback,2003,1404,145,32350,4.0817,1
1993,0,2.1658,Subaru,Hatchback,2003,1210,190,35000,0.5831,2
1994,1,0.833,Volkswagen,Hatchback,2000,1266,219,34950,0.4165,0
1977,1,9.163,Volkswagen,Sedan,2001,1550,104,30250,7.7469,0
1977,0,15.2439,Fiat,Combi,2002,1784,130,34600,7.7469,1
1985,0,0.9996,Opel,Combi,2008,1616,272,63200,0.5831,2
1963,0,12.495,Fiat,Sedan,1999,1290,157,34350,10.4958,0
1986,1,0.2499,BMW,Sedan,1997,1386,106,32800,0.0833,0
1987,1,5.4978,Toyota,Hatchback,2007,1610,177,50150,5.3312,3
1984,0,0.4998,Toyota,Van,2010,1792,218,159850,0.3332,2
1959,0,24.9067,Fiat,Hatchback,2005,1630,137,52650,12.4117,1
1978,1,3.7485,Suzuki,Sedan,2009,1380,109,54450,1.2495,0
1973,1,3.7485,Subaru,Sedan,2010,1768,276,138350,0.3332,1
1986,1,5.4978,Fiat,Sedan,1997,1768,121,31750,2.9155,0
1988,1,4.7481,Ford,Van,2003,1744,116,35800,4.3316,0
1964,0,6.0809,Audi,Hatchback,2010,1678,166,138300,3.8318,0
1967,1,26.0729,BMW,Hatchback,2003,1530,137,33100,9.8294,0
1989,1,3.4153,Volkswagen,Hatchback,1997,1392,159,30450,2.2491,0
1954,0,26.4061,BMW,Sedan,2003,1428,141,32950,21.658,0
1986,1,8.1634,Fiat,Hatchback,1999,1154,340,32650,5.6644,0
1988,0,4.3316,Audi,Combi,2005,1842,214,44950,0.1666,2
1961,1,21.5747,Volkswagen,Combi,1998,1942,150,32500,12.495,3
1971,0,5.1646,Ford,Sedan,2012,1116,259,157850,2.2491,0
1968,1,20.3252,BMW,Hatchback,1997,1584,184,35750,5.6644,0
1984,1,9.2463,BMW,Hatchback,2004,1356,123,31400,7.0805,2
1970,0,20.2419,Fiat,Combi,2000,2116,191,35500,16.4934,1
1981,0,13.7445,Audi,Combi,2002,1884,164,35250,10.3292,0
1961,0,32.1538,Toyota,Hatchback,2000,1574,216,36900,16.9099,2
1959,1,31.9872,Fiat,Hatchback,2006,1568,156,63050,7.9968,0
1987,1,3.5819,Audi,Van,1997,2002,155,36550,0.5831,1
1975,0,10.4958,Fiat,Combi,1996,1640,181,33150,3.0821,0
1985,0,4.165,Fiat,Combi,2013,1750,237,190300,1.5827,0
1972,1,13.328,BMW,Combi,2010,1842,168,179600,4.4982,3
1976,0,2.0825,Opel,Combi,1998,1614,127,32000,1.666,1
1970,1,15.0773,Ford,Hatchback,1995,1696,159,36050,7.497,0
1978,0,11.2455,Opel,Hatchback,2010,1358,133,94700,1.1662,1
1987,1,3.9984,Toyota,Van,2001,1802,230,35150,1.4994,1
1982,1,13.4946,BMW,Sedan,2004,1140,103,34000,8.6632,0
1982,0,5.6644,Fiat,Combi,2008,1772,127,51750,4.8314,1
1965,1,22.0745,Toyota,Sedan,2009,1392,104,68650,18.2427,1
1983,1,4.4149,Suzuki,Hatchback,2009,1396,195,78600,2.4157,2
1975,0,9.0797,Ford,Sedan,2006,1992,134,40950,7.0805,0
1988,1,6.8306,BMW,Hatchback,2007,1434,168,72500,5.2479,2
1977,0,18.6592,Audi,Hatchback,2010,1612,215,118550,2.499,0
1958,0,23.6572,Volkswagen,Hatchback,2009,1390,259,41100,5.3312,0
1981,0,13.4113,Ford,Combi,2007,1976,208,43600,5.7477,1
1982,1,10.5791,Ford,Sedan,2009,1734,189,42500,4.165,2
1977,1,2.6656,Audi,Combi,2011,2182,188,159250,1.5827,0
1971,0,20.4918,Ford,Combi,2009,2194,272,65700,10.9956,1
1955,1,18.1594,BMW,Hatchback,2009,1310,110,45250,1.8326,0
1981,1,14.5775,Fiat,Sedan,2005,1126,146,74700,1.5827,0
1981,1,10.7457,Suzuki,Hatchback,2009,1204,250,63550,3.6652,2
1974,1,18.6592,BMW,Van,2006,2068,140,67600,13.0781,1
1984,1,10.7457,Volkswagen,Hatchback,2003,1574,180,34150,5.9976,1
1982,1,8.33,Audi,Hatchback,1997,1742,106,36850,5.3312,2
1975,1,16.8266,Volkswagen,Hatchback,2002,1168,212,36000,14.0777,1
1967,0,20.9083,Fiat,Sedan,2013,1610,186,172500,2.5823,2
1981,1,4.998,Opel,Van,2011,1950,214,151600,1.2495,1
1981,1,5.7477,Volkswagen,Sedan,1994,1486,209,31250,2.3324,3
1980,0,14.0777,Volkswagen,Sedan,1997,1150,270,31650,9.6628,0
1982,1,7.7469,BMW,Hatchback,2006,1816,198,53050,2.7489,0
1995,1,0.3332,Volkswagen,Hatchback,2006,1596,159,55750,0,0
1972,1,5.7477,Fiat,Sedan,2000,1740,189,32650,2.9155,1
1991,0,2.3324,Suzuki,Sedan,2001,1114,162,32850,0.5831,0
1979,1,10.7457,Ford,Sedan,2003,1198,109,34900,6.664,4
1961,1,18.2427,Volkswagen,Sedan,2003,1522,147,30800,1.0829,0
1984,0,7.8302,Audi,Hatchback,2005,1502,180,53850,6.9972,1
1993,0,2.4157,Audi,Van,2004,2074,129,37500,0.2499,2
1995,0,0.6664,Audi,Sedan,2001,1130,138,30600,0.4165,2
1964,0,10.4958,Toyota,Combi,2001,2132,187,33250,3.1654,0
1978,1,15.5771,Ford,Hatchback,2002,1150,216,36050,3.8318,1
1995,1,0.4998,Ford,Hatchback,2008,1400,193,61550,0.3332,0
1985,0,8.1634,Suzuki,Sedan,2005,1280,121,56050,1.4994,1
1963,1,28.322,BMW,Combi,2009,1846,169,63900,23.0741,0
1963,0,10.9123,Opel,Van,2009,2016,307,73100,5.0813,1
1974,0,7.6636,BMW,Hatchback,2005,1200,133,44150,2.1658,2
1975,0,16.8266,Audi,Sedan,2006,1742,212,69500,7.7469,4
1976,1,12.6616,Volkswagen,Sedan,2009,1474,199,67150,4.5815,0
1975,1,14.4109,Opel,Combi,2001,1816,201,34850,7.9968,1
1991,0,1.666,Ford,Combi,2004,1850,276,31250,1.0829,1
1973,1,5.0813,Fiat,Hatchback,2000,1406,199,34650,3.1654,2
1969,0,16.2435,Toyota,Sedan,2005,1800,226,63950,7.9135,0
1975,0,7.5803,Audi,Van,2005,1818,172,49050,1.1662,0
1977,1,13.2447,Fiat,Combi,2008,2036,115,47650,9.6628,2
1978,1,11.8286,Ford,Sedan,1994,1586,106,34600,2.4157,2
1975,1,8.6632,Ford,Hatchback,2004,1324,130,31150,2.9155,0
1955,1,14.161,Toyota,Hatchback,1997,1790,226,32800,12.495,1
1982,1,4.165,Ford,Van,2009,1722,225,65350,1.3328,2
1961,0,26.2395,Fiat,Van,2007,1642,131,62400,23.9071,0
1967,0,17.3264,Ford,Sedan,1994,1330,127,31450,3.6652,1
1965,1,16.4101,Fiat,Sedan,2013,1732,169,139000,14.0777,0
1991,1,4.9147,Fiat,Hatchback,1998,1616,111,33800,2.499,2
1984,1,4.4982,Volkswagen,Hatchback,2010,1506,190,154100,0.6664,0
1979,1,6.1642,Opel,Hatchback,2003,1350,134,32800,3.5819,0
1979,0,15.4105,Ford,Combi,2000,2134,113,32350,9.5795,2
1993,1,2.5823,Volkswagen,Combi,2009,1770,231,50450,1.9992,0
1979,1,10.829,BMW,Sedan,2001,1338,149,33350,6.0809,3
1991,1,2.8322,Volkswagen,Hatchback,2000,1114,236,31700,1.2495,2
1987,0,8.8298,Toyota,Sedan,2010,1642,102,110950,1.7493,1
1981,1,7.8302,BMW,Sedan,2000,1498,125,30100,1.8326,1
1953,1,34.0697,BMW,Hatchback,1999,1268,287,34300,13.6612,0
1975,0,20.6584,BMW,Hatchback,2001,1404,260,30250,11.9952,0
1969,0,25.2399,Ford,Sedan,2002,1242,168,32800,12.7449,1
1964,1,29.2383,Volkswagen,Hatchback,2000,1404,133,30950,22.9908,1
1967,1,17.9095,BMW,Sedan,2011,1782,130,161300,9.4962,0
1984,0,6.1642,Volkswagen,Hatchback,1997,2030,229,35450,5.9143,1
1981,0,4.6648,Suzuki,Sedan,2007,1354,265,43000,3.0821,0
1964,0,29.0717,BMW,Combi,2010,2042,166,203800,13.9944,1
1981,1,14.2443,Opel,Sedan,2010,1420,213,103600,4.5815,0
1969,0,19.2423,Toyota,Van,2009,2008,157,61700,3.5819,0
1986,1,4.2483,Toyota,Sedan,2007,1942,172,41200,2.5823,0
1978,1,13.5779,Fiat,Hatchback,2009,1434,161,49050,2.2491,2
1970,1,18.2427,Fiat,Hatchback,1996,1214,145,34600,15.2439,0
1985,1,8.9131,Fiat,Hatchback,2012,1146,258,179250,5.1646,1
1984,1,7.9135,Fiat,Hatchback,2002,1676,116,33800,5.831,0
1987,0,4.998,Subaru,Sedan,2008,1482,184,49550,2.7489,0
1988,1,5.7477,Opel,Sedan,2005,1242,170,68000,3.332,0
1977,0,13.328,Audi,Hatchback,2000,1336,204,31500,7.497,1
1978,1,10.7457,Audi,Sedan,2000,1832,163,34450,9.9127,0
1979,1,7.0805,Toyota,Sedan,2006,1532,184,50950,0.1666,1
1975,1,14.161,BMW,Sedan,2011,1300,143,188000,1.2495,2
1974,1,10.1626,Volkswagen,Hatchback,1994,1484,102,37750,3.8318,2
1965,1,23.6572,Toyota,Hatchback,2001,1488,166,31950,4.9147,3
1972,1,19.2423,Ford,Sedan,2010,1472,182,111550,2.6656,1
1977,1,5.2479,Fiat,Sedan,2010,1268,253,86900,2.2491,2
1963,1,18.0761,Audi,Combi,1996,2066,291,35650,15.4105,3
1976,1,11.3288,Opel,Hatchback,1997,1848,128,34650,0.4165,0
1989,1,2.4157,Volkswagen,Hatchback,2006,1622,122,40650,0.2499,2
1987,1,5.6644,Ford,Hatchback,1999,1100,135,30150,3.9984,1
1971,1,11.3288,Toyota,Sedan,2003,1410,167,35050,2.8322,0
1979,1,14.7441,Fiat,Van,2001,1810,164,32000,10.3292,0
1982,0,10.6624,Audi,Hatchback,2012,1428,107,162050,3.6652,2
1975,0,14.5775,BMW,Sedan,2001,2006,213,35500,9.4129,0
1986,1,4.7481,Toyota,Combi,2004,1708,175,32200,1.9159,1
1982,0,3.6652,Volkswagen,Combi,2008,1650,174,47400,1.0829,2
1964,1,13.0781,Ford,Sedan,2010,1218,220,176100,11.662,1
1975,0,20.4085,Ford,Combi,2013,1780,178,126400,3.8318,1
1975,1,13.0781,Ford,Hatchback,2006,1764,135,60600,5.9143,0
1965,1,6.9139,BMW,Hatchback,2009,1336,269,63100,1.9159,2
1981,0,6.1642,Fiat,Hatchback,2002,1250,180,39150,3.4986,0
1958,1,10.0793,Fiat,Van,2001,1952,109,33850,0.9996,2
1986,1,4.5815,BMW,Van,2005,1956,166,62050,4.0817,1
1987,0,4.7481,Volkswagen,Hatchback,2013,1340,149,142000,4.4149,0
1966,0,8.8298,BMW,Combi,2009,1682,176,62650,0,1
1976,1,6.1642,Ford,Sedan,2011,1536,193,171050,5.2479,1
1971,0,13.5779,Subaru,Van,2009,1898,114,52400,11.662,1
1988,1,4.998,Suzuki,Van,2008,1722,127,52250,3.9984,1
1969,1,8.4133,BMW,Hatchback,2004,1404,107,37850,3.332,1
1983,0,7.8302,Toyota,Combi,2006,1798,137,63150,4.3316,0
1976,1,6.1642,Volkswagen,Sedan,2006,1382,185,44900,2.8322,0
1968,0,16.3268,Opel,Sedan,2007,1810,170,59100,14.5775,0
1981,0,3.9984,Toyota,Van,2006,2564,104,55200,2.1658,1
1991,1,3.7485,Fiat,Sedan,2001,1872,132,34550,3.0821,2
1981,1,11.4954,BMW,Hatchback,2003,1468,124,35800,7.6636,1
1983,1,8.4966,Volkswagen,Hatchback,2008,1666,127,68550,5.2479,3
1961,0,7.5803,Audi,Van,1999,1726,192,34850,5.2479,2
1966,1,26.4061,Fiat,Sedan,1998,1960,132,35850,0.4998,1
1992,0,2.499,Audi,Sedan,2004,1188,210,32100,1.8326,1
1972,1,15.1606,Toyota,Hatchback,2004,1484,132,35850,6.0809,1
1958,1,20.5751,Ford,Hatchback,2004,1470,194,36100,16.7433,0
1976,0,18.1594,Toyota,Van,2007,1690,154,53900,4.9147,0
1988,1,3.9984,Ford,Hatchback,2008,1358,145,49300,2.9988,0
1967,0,9.163,Opel,Sedan,1999,1188,213,36750,4.5815,1
1988,1,6.3308,Ford,Sedan,1998,1590,158,33400,6.0809,2
1992,0,2.3324,BMW,Sedan,2003,1326,158,30950,1.8326,3
1964,0,16.7433,Ford,Hatchback,1996,1312,224,33050,0.4998,2
1990,1,3.4153,Opel,Sedan,1996,1406,173,33200,0.5831,3
1980,1,13.9944,Volkswagen,Sedan,2005,1256,164,58700,10.4125,0
1994,1,0.833,Volkswagen,Hatchback,2004,1544,104,39400,0.2499,2
1990,1,4.4982,Volkswagen,Sedan,1998,1250,126,31150,2.3324,0
1990,0,4.4149,Ford,Sedan,2002,1234,171,32250,1.8326,0
1978,1,13.2447,Ford,Hatchback,2005,1530,165,67700,1.9992,3
1976,1,7.3304,BMW,Sedan,2003,1252,167,30900,4.9147,4
1992,0,2.0825,Volkswagen,Van,2001,1968,169,31850,1.4161,1
1970,1,9.9127,Volkswagen,Van,2004,1712,116,38600,4.9147,2
1989,1,2.9155,Fiat,Hatchback,1996,1364,175,35050,1.8326,0
1979,1,11.8286,Opel,Sedan,2005,1826,203,55400,4.2483,1
1970,1,22.1578,Ford,Sedan,2011,1584,182,204100,1.9159,1
1983,1,6.664,Opel,Sedan,1996,1160,167,32050,3.4153,0
1967,1,16.4101,Opel,Sedan,1995,1614,151,38450,10.829,0
1994,1,0.6664,Subaru,Hatchback,2001,1336,157,34800,0.4998,0
1988,1,3.0821,Subaru,Hatchback,2006,1662,217,54500,2.7489,2
1974,1,19.5755,Toyota,Hatchback,2008,1116,133,69150,9.4129,0
1961,1,22.2411,Ford,Hatchback,2005,1746,187,49800,20.9083,3
1995,0,0.9163,Volkswagen,Hatchback,1997,1318,127,33000,0.4165,2
1979,0,9.163,Opel,Sedan,2004,1350,219,32300,2.9155,0
1981,1,13.1614,Ford,Hatchback,2005,1344,182,50200,11.4121,2
1975,0,10.7457,Toyota,Combi,2002,1796,218,30050,10.4958,0
1984,1,6.7473,BMW,Hatchback,2007,1726,215,61100,4.165,1
1988,0,4.3316,Suzuki,Combi,2007,1956,147,56800,2.1658,1
1988,1,1.1662,Subaru,Hatchback,2008,1512,174,41700,0.5831,1
1970,0,15.0773,Opel,Hatchback,2013,1212,188,86200,9.8294,1
1971,1,6.4141,Ford,Hatchback,2002,1404,171,33450,6.2475,2
1966,1,8.1634,Ford,Sedan,2006,1544,194,62950,4.3316,2
1995,1,0.1666,Ford,Hatchback,2009,1198,120,68400,0.0833,2
1984,1,9.3296,Volkswagen,Sedan,1998,1648,243,33600,7.9135,0
1989,0,2.6656,BMW,Hatchback,2006,1306,152,74700,2.2491,2
1958,0,16.8266,Ford,Combi,1999,1838,125,33350,12.5783,1
